270,105,275,110,1
275,105,280,110,1
270,110,275,115,1
265,115,270,120,1
270,115,275,120,1
265,120,270,125,1
270,120,275,125,1
260,125,265,130,1
265,125,270,130,1
270,125,275,130,1
275,125,280,130,1
250,130,255,135,1
260,130,265,135,1
265,130,270,135,1
270,130,275,135,1
250,135,255,140,1
255,135,260,140,1
260,135,265,140,1
265,135,270,140,1
270,135,275,140,1
250,140,255,145,1
255,140,260,145,1
260,140,265,145,1
265,140,270,145,1
270,140,275,145,1
250,145,255,150,1
255,145,260,150,1
260,145,265,150,1
265,145,270,150,1
270,145,275,150,1
250,150,255,155,1
255,150,260,155,1
260,150,265,155,1
265,150,270,155,1
405,150,410,155,0
410,150,415,155,0
415,150,420,155,0
250,155,255,160,1
255,155,260,160,1
260,155,265,160,1
265,155,270,160,1
270,155,275,160,1
405,155,410,160,0
410,155,415,160,0
415,155,420,160,0
420,155,425,160,0
250,160,255,165,1
255,160,260,165,1
260,160,265,165,1
265,160,270,165,1
270,160,275,165,1
405,160,410,165,0
410,160,415,165,0
415,160,420,165,0
420,160,425,165,0
245,165,250,170,1
250,165,255,170,1
255,165,260,170,1
260,165,265,170,1
265,165,270,170,1
270,165,275,170,1
275,165,280,170,1
290,165,295,170,1
400,165,405,170,0
405,165,410,170,0
410,165,415,170,0
415,165,420,170,0
420,165,425,170,0
425,165,430,170,0
240,170,245,175,1
245,170,250,175,1
250,170,255,175,1
255,170,260,175,1
260,170,265,175,1
265,170,270,175,1
270,170,275,175,1
275,170,280,175,1
280,170,285,175,1
285,170,290,175,1
290,170,295,175,0
380,170,385,175,0
385,170,390,175,0
400,170,405,175,0
405,170,410,175,0
410,170,415,175,0
415,170,420,175,0
420,170,425,175,0
425,170,430,175,0
240,175,245,180,1
245,175,250,180,1
250,175,255,180,1
255,175,260,180,1
260,175,265,180,1
265,175,270,180,1
270,175,275,180,1
275,175,280,180,1
280,175,285,180,1
285,175,290,180,1
290,175,295,180,1
375,175,380,180,0
380,175,385,180,0
385,175,390,180,0
390,175,395,180,0
395,175,400,180,0
400,175,405,180,0
405,175,410,180,0
410,175,415,180,0
415,175,420,180,0
420,175,425,180,0
425,175,430,180,0
240,180,245,185,1
245,180,250,185,1
250,180,255,185,1
255,180,260,185,1
260,180,265,185,1
265,180,270,185,1
270,180,275,185,1
275,180,280,185,1
280,180,285,185,1
285,180,290,185,1
290,180,295,185,1
295,180,300,185,1
300,180,305,185,1
305,180,310,185,1
310,180,315,185,1
315,180,320,185,1
320,180,325,185,1
375,180,380,185,0
380,180,385,185,0
385,180,390,185,0
390,180,395,185,0
395,180,400,185,0
400,180,405,185,0
405,180,410,185,0
410,180,415,185,0
415,180,420,185,0
420,180,425,185,0
425,180,430,185,0
430,180,435,185,0
235,185,240,190,1
240,185,245,190,1
245,185,250,190,1
250,185,255,190,1
255,185,260,190,1
260,185,265,190,1
265,185,270,190,1
270,185,275,190,1
275,185,280,190,1
280,185,285,190,1
285,185,290,190,1
290,185,295,190,1
295,185,300,190,1
300,185,305,190,1
305,185,310,190,1
310,185,315,190,1
315,185,320,190,1
320,185,325,190,1
375,185,380,190,0
380,185,385,190,0
385,185,390,190,0
390,185,395,190,0
395,185,400,190,0
400,185,405,190,0
405,185,410,190,0
410,185,415,190,0
415,185,420,190,0
420,185,425,190,0
425,185,430,190,0
430,185,435,190,0
435,185,440,190,0
235,190,240,195,1
240,190,245,195,1
245,190,250,195,1
250,190,255,195,1
255,190,260,195,1
260,190,265,195,1
265,190,270,195,1
270,190,275,195,1
275,190,280,195,1
280,190,285,195,1
285,190,290,195,1
290,190,295,195,1
295,190,300,195,1
300,190,305,195,1
305,190,310,195,1
310,190,315,195,1
315,190,320,195,1
320,190,325,195,1
375,190,380,195,0
380,190,385,195,0
385,190,390,195,0
390,190,395,195,0
395,190,400,195,0
400,190,405,195,0
405,190,410,195,0
410,190,415,195,0
415,190,420,195,0
420,190,425,195,0
425,190,430,195,0
430,190,435,195,0
230,195,235,200,1
235,195,240,200,1
240,195,245,200,1
245,195,250,200,1
250,195,255,200,1
255,195,260,200,1
260,195,265,200,1
265,195,270,200,1
270,195,275,200,1
275,195,280,200,1
280,195,285,200,1
285,195,290,200,1
290,195,295,200,1
295,195,300,200,1
300,195,305,200,1
305,195,310,200,1
310,195,315,200,1
315,195,320,200,1
320,195,325,200,1
375,195,380,200,0
380,195,385,200,0
385,195,390,200,0
390,195,395,200,0
395,195,400,200,0
400,195,405,200,0
405,195,410,200,0
410,195,415,200,0
415,195,420,200,0
420,195,425,200,0
425,195,430,200,0
430,195,435,200,0
450,195,455,200,0
455,195,460,200,0
460,195,465,200,0
465,195,470,200,0
470,195,475,200,0
475,195,480,200,0
480,195,485,200,0
230,200,235,205,1
235,200,240,205,1
240,200,245,205,1
245,200,250,205,1
250,200,255,205,1
255,200,260,205,1
260,200,265,205,1
265,200,270,205,1
270,200,275,205,1
275,200,280,205,1
280,200,285,205,1
285,200,290,205,1
290,200,295,205,1
295,200,300,205,1
300,200,305,205,1
305,200,310,205,1
310,200,315,205,1
315,200,320,205,1
320,200,325,205,1
375,200,380,205,0
380,200,385,205,0
385,200,390,205,0
390,200,395,205,0
395,200,400,205,0
400,200,405,205,0
405,200,410,205,0
410,200,415,205,0
415,200,420,205,0
420,200,425,205,0
425,200,430,205,0
435,200,440,205,0
440,200,445,205,0
445,200,450,205,0
450,200,455,205,0
455,200,460,205,0
460,200,465,205,0
465,200,470,205,0
470,200,475,205,0
475,200,480,205,0
480,200,485,205,0
485,200,490,205,0
490,200,495,205,0
225,205,230,210,1
230,205,235,210,1
235,205,240,210,1
240,205,245,210,1
245,205,250,210,1
250,205,255,210,1
255,205,260,210,1
260,205,265,210,1
265,205,270,210,1
270,205,275,210,1
275,205,280,210,1
280,205,285,210,1
285,205,290,210,1
290,205,295,210,1
295,205,300,210,1
300,205,305,210,1
305,205,310,210,1
310,205,315,210,1
315,205,320,210,1
320,205,325,210,1
325,205,330,210,1
375,205,380,210,0
380,205,385,210,0
385,205,390,210,0
390,205,395,210,2
395,205,400,210,2
400,205,405,210,2
405,205,410,210,2
410,205,415,210,2
415,205,420,210,2
420,205,425,210,2
425,205,430,210,2
430,205,435,210,0
435,205,440,210,0
440,205,445,210,0
445,205,450,210,0
450,205,455,210,0
455,205,460,210,0
460,205,465,210,0
465,205,470,210,0
470,205,475,210,0
475,205,480,210,0
480,205,485,210,0
485,205,490,210,0
490,205,495,210,0
495,205,500,210,0
225,210,230,215,1
230,210,235,215,1
235,210,240,215,1
240,210,245,215,1
245,210,250,215,1
250,210,255,215,1
255,210,260,215,1
260,210,265,215,1
265,210,270,215,1
270,210,275,215,1
275,210,280,215,1
280,210,285,215,1
285,210,290,215,1
290,210,295,215,1
295,210,300,215,1
300,210,305,215,1
305,210,310,215,1
310,210,315,215,1
315,210,320,215,1
320,210,325,215,1
325,210,330,215,1
330,210,335,215,1
335,210,340,215,1
340,210,345,215,1
375,210,380,215,0
380,210,385,215,0
385,210,390,215,0
390,210,395,215,2
395,210,400,215,2
400,210,405,215,2
405,210,410,215,2
410,210,415,215,2
415,210,420,215,2
420,210,425,215,2
425,210,430,215,2
430,210,435,215,0
435,210,440,215,0
440,210,445,215,0
445,210,450,215,0
450,210,455,215,0
455,210,460,215,0
460,210,465,215,0
465,210,470,215,0
470,210,475,215,0
475,210,480,215,0
480,210,485,215,0
485,210,490,215,0
490,210,495,215,0
495,210,500,215,0
225,215,230,220,1
230,215,235,220,1
235,215,240,220,1
240,215,245,220,1
245,215,250,220,1
250,215,255,220,1
255,215,260,220,1
260,215,265,220,1
265,215,270,220,1
270,215,275,220,1
275,215,280,220,1
280,215,285,220,1
285,215,290,220,1
290,215,295,220,1
295,215,300,220,1
300,215,305,220,1
305,215,310,220,1
310,215,315,220,1
315,215,320,220,1
320,215,325,220,1
325,215,330,220,1
330,215,335,220,1
335,215,340,220,1
340,215,345,220,1
375,215,380,220,2
380,215,385,220,2
385,215,390,220,2
390,215,395,220,2
395,215,400,220,2
400,215,405,220,2
405,215,410,220,2
410,215,415,220,2
415,215,420,220,2
420,215,425,220,2
425,215,430,220,2
430,215,435,220,0
435,215,440,220,0
440,215,445,220,0
445,215,450,220,0
450,215,455,220,0
455,215,460,220,0
460,215,465,220,0
465,215,470,220,0
470,215,475,220,0
475,215,480,220,0
480,215,485,220,0
485,215,490,220,0
490,215,495,220,0
495,215,500,220,0
500,215,505,220,0
230,220,235,225,1
235,220,240,225,1
240,220,245,225,1
245,220,250,225,1
250,220,255,225,1
255,220,260,225,1
260,220,265,225,1
265,220,270,225,1
270,220,275,225,1
275,220,280,225,1
280,220,285,225,1
285,220,290,225,1
290,220,295,225,1
295,220,300,225,1
300,220,305,225,1
305,220,310,225,1
310,220,315,225,1
315,220,320,225,1
320,220,325,225,1
325,220,330,225,1
330,220,335,225,1
335,220,340,225,1
370,220,375,225,2
375,220,380,225,2
380,220,385,225,2
385,220,390,225,2
390,220,395,225,2
395,220,400,225,2
400,220,405,225,2
405,220,410,225,2
410,220,415,225,2
415,220,420,225,2
420,220,425,225,2
425,220,430,225,2
430,220,435,225,2
435,220,440,225,0
440,220,445,225,0
445,220,450,225,0
450,220,455,225,0
455,220,460,225,0
460,220,465,225,0
465,220,470,225,0
470,220,475,225,0
475,220,480,225,0
480,220,485,225,0
485,220,490,225,0
490,220,495,225,0
495,220,500,225,0
500,220,505,225,0
505,220,510,225,0
230,225,235,230,1
235,225,240,230,1
240,225,245,230,1
245,225,250,230,1
250,225,255,230,1
255,225,260,230,1
260,225,265,230,1
265,225,270,230,1
270,225,275,230,1
275,225,280,230,1
280,225,285,230,1
285,225,290,230,1
290,225,295,230,1
295,225,300,230,1
300,225,305,230,1
305,225,310,230,1
310,225,315,230,1
315,225,320,230,1
320,225,325,230,1
325,225,330,230,1
330,225,335,230,1
335,225,340,230,1
340,225,345,230,1
370,225,375,230,2
375,225,380,230,2
380,225,385,230,2
385,225,390,230,2
390,225,395,230,2
395,225,400,230,2
400,225,405,230,2
405,225,410,230,2
410,225,415,230,2
415,225,420,230,2
420,225,425,230,2
425,225,430,230,0
430,225,435,230,0
